,wavelength,signal strength,normalized signal,name,sample number
204,802.0,3310625.25,0.995451256042522,FZS010,10
205,802.5,3315979.75,0.9970612672482542,FZS010,10
206,803.0,3323738.75,0.9993942725606597,FZS010,10
207,803.5,3303568.25,0.9933293307313162,FZS010,10
208,804.0,3289800.25,0.9891895166906925,FZS010,10
209,804.5,3325753.25,1.0,FZS010,10
210,805.0,3294819.5,0.9906987236650825,FZS010,10
211,805.5,3286829.0,0.988296110061683,FZS010,10
212,806.0,3276233.0,0.9851100649153691,FZS010,10
213,806.5,3271606.25,0.9837188763177184,FZS010,10
214,807.0,3253460.5,0.9782627439362797,FZS010,10
215,807.5,3223473.75,0.9692462151243482,FZS010,10
216,808.0,3225141.75,0.9697477556400192,FZS010,10
217,808.5,3208239.25,0.9646654483461754,FZS010,10
218,809.0,3201280.0,0.9625729148727435,FZS010,10
219,809.5,3180588.25,0.9563512416322528,FZS010,10
220,810.0,3172784.0,0.9540046303795989,FZS010,10
221,810.5,3150862.5,0.9474131912823057,FZS010,10
222,811.0,3101652.5,0.9326165433349572,FZS010,10
223,811.5,3138787.25,0.9437823596804724,FZS010,10
224,812.0,3085962.25,0.9278987399320741,FZS010,10
225,812.5,3060514.5,0.9202470147176433,FZS010,10
226,813.0,3033168.25,0.9120244413803099,FZS010,10
227,813.5,3013586.5,0.9061365271160752,FZS010,10
228,814.0,2994692.5,0.900455408109426,FZS010,10
229,814.5,2995704.75,0.9007597752479082,FZS010,10
230,815.0,2963068.75,0.8909466599784576,FZS010,10
231,815.5,2952979.5,0.8879129863287362,FZS010,10
232,816.0,2895038.0,0.8704909181100552,FZS010,10
233,816.5,2894151.0,0.8702242116128128,FZS010,10
234,817.0,2823279.25,0.8489142271754526,FZS010,10
235,817.5,2793767.5,0.8400405231506577,FZS010,10
236,818.0,2787440.25,0.838138021815058,FZS010,10
237,818.5,2818645.25,0.8475208586205245,FZS010,10
238,819.0,2782654.75,0.8366990996701273,FZS010,10
239,819.5,2742779.5,0.8247092594737748,FZS010,10
240,820.0,2747619.75,0.8261646440546965,FZS010,10
241,820.5,2684513.5,0.8071896193741974,FZS010,10
242,821.0,2642357.75,0.7945140698577082,FZS010,10
243,821.5,2607155.5,0.7839293248830171,FZS010,10
244,822.0,2583964.5,0.7769561677493663,FZS010,10
245,822.5,2552654.75,0.7675418343197891,FZS010,10
246,823.0,2550749.0,0.7669688062396091,FZS010,10
247,823.5,2545780.0,0.7654747086242794,FZS010,10
248,824.0,2484363.5,0.7470077643312835,FZS010,10
249,824.5,2439916.75,0.7336433483151523,FZS010,10
250,825.0,2420004.5,0.7276560580674468,FZS010,10
251,825.5,2404108.5,0.7228763889804513,FZS010,10
252,826.0,2345759.25,0.7053317169576546,FZS010,10
253,826.5,2308283.0,0.6940632171072824,FZS010,10
254,827.0,2261315.0,0.6799407021552185,FZS010,10
255,827.5,2215261.0,0.6660930121619817,FZS010,10
256,828.0,2210960.0,0.6647997712999303,FZS010,10
257,828.5,2120266.75,0.6375297836663018,FZS010,10
258,829.0,2099232.25,0.6312050510662509,FZS010,10
259,829.5,2076781.75,0.6244545502586519,FZS010,10
260,830.0,2031221.63,0.6107553619619855,FZS010,10
261,830.5,1965461.25,0.590982283487207,FZS010,10
262,831.0,1940288.88,0.5834133605672639,FZS010,10
263,831.5,1896187.63,0.5701528307910395,FZS010,10
264,832.0,1896921.5,0.5703734935837468,FZS010,10
265,832.5,1823154.0,0.5481928041414378,FZS010,10
266,833.0,1765270.5,0.5307881755809756,FZS010,10
267,833.5,1760736.25,0.5294248002313461,FZS010,10
268,834.0,1693338.5,0.5091593911845385,FZS010,10
269,834.5,1649857.38,0.4960853244298866,FZS010,10
270,835.0,1616603.38,0.4860863865952773,FZS010,10
271,835.5,1573305.75,0.47306749230418704,FZS010,10
272,836.0,1583885.0,0.4762485009974808,FZS010,10
273,836.5,1504007.75,0.45223070893789247,FZS010,10
274,837.0,1471670.25,0.4425073477715161,FZS010,10
275,837.5,1395910.63,0.41972766019246915,FZS010,10
276,838.0,1393401.13,0.4189730942907445,FZS010,10
277,838.5,1360465.13,0.40906977389257604,FZS010,10
278,839.0,1333956.13,0.40109894803530594,FZS010,10
279,839.5,1266882.75,0.38093107178050567,FZS010,10
280,840.0,1220994.13,0.3671331088678933,FZS010,10
281,840.5,1190778.38,0.3580477234743738,FZS010,10
282,841.0,1181992.75,0.35540602719098296,FZS010,10
283,841.5,1148889.13,0.3454523061805622,FZS010,10
284,842.0,1098086.25,0.3301767050817736,FZS010,10
285,842.5,1060273.5,0.3188070251453562,FZS010,10
286,843.0,1041484.13,0.3131573666807662,FZS010,10
287,843.5,987022.375,0.2967816012808527,FZS010,10
288,844.0,951720.5,0.2861669006863332,FZS010,10
289,844.5,929177.188,0.27938849281737904,FZS010,10
290,845.0,913147.688,0.27456868244810406,FZS010,10
291,845.5,875199.375,0.2631582409188054,FZS010,10
292,846.0,863714.188,0.2597048316798608,FZS010,10
293,846.5,830511.375,0.24972128494499704,FZS010,10
294,847.0,782562.375,0.23530379922202588,FZS010,10
295,847.5,758473.813,0.22806075976923423,FZS010,10
296,848.0,743562.938,0.22357730177366586,FZS010,10
297,848.5,711019.75,0.21379209356557044,FZS010,10
298,849.0,702557.875,0.2112477451536731,FZS010,10
299,849.5,669356.813,0.20126472491607728,FZS010,10
300,850.0,643988.313,0.19363682888981615,FZS010,10
301,850.5,640579.688,0.1926119107002301,FZS010,10
302,851.0,607146.313,0.18255903771574153,FZS010,10
303,851.5,591227.375,0.1777724715446042,FZS010,10
304,852.0,566024.5,0.1701943762664894,FZS010,10
305,852.5,526228.188,0.15822827144497265,FZS010,10
306,853.0,513681.188,0.1544555922782305,FZS010,10
307,853.5,511590.313,0.15382690011653752,FZS010,10
308,854.0,494127.094,0.1485759937241285,FZS010,10
309,854.5,489375.25,0.14714719139190496,FZS010,10
310,855.0,449040.75,0.13501926217767357,FZS010,10
311,855.5,426391.531,0.12820900979349567,FZS010,10
312,856.0,425324.375,0.12788813331235563,FZS010,10
313,856.5,406618.906,0.12226370251611421,FZS010,10
314,857.0,402078.156,0.12089837272202922,FZS010,10
315,857.5,384237.0,0.11553382681051277,FZS010,10
316,858.0,371949.094,0.11183905300250402,FZS010,10
317,858.5,365758.063,0.10997751050833372,FZS010,10
318,859.0,341802.469,0.10277445237405991,FZS010,10
319,859.5,338287.375,0.10171752068497565,FZS010,10
320,860.0,319960.969,0.09620706797775812,FZS010,10
321,860.5,311273.969,0.09359502813385208,FZS010,10
322,861.0,303073.094,0.09112915818393923,FZS010,10
323,861.5,298794.219,0.08984256995013085,FZS010,10
324,862.0,273984.688,0.08238274682585066,FZS010,10
325,862.5,271707.313,0.08169797714247141,FZS010,10
326,863.0,266935.625,0.08026320804166695,FZS010,10
327,863.5,261149.953,0.07852355041673642,FZS010,10
328,864.0,255469.094,0.07681540835899356,FZS010,10
329,864.5,230039.047,0.06916900614920846,FZS010,10
330,865.0,224249.25,0.06742810820375805,FZS010,10
331,865.5,224058.734,0.06737082313608203,FZS010,10
332,866.0,209377.391,0.06295638168586319,FZS010,10
333,866.5,209646.109,0.06303718082512585,FZS010,10
334,867.0,198575.906,0.05970855053663406,FZS010,10
335,867.5,191892.984,0.057699104405896616,FZS010,10
336,868.0,184101.391,0.05535629890762341,FZS010,10
337,868.5,174532.344,0.05247904185315011,FZS010,10
338,869.0,163282.969,0.04909653745358289,FZS010,10
339,869.5,158933.828,0.04778882137452621,FZS010,10
340,870.0,152982.047,0.04599921747050837,FZS010,10
341,870.5,160578.031,0.04828320651870369,FZS010,10
342,871.0,152891.359,0.0459719490614645,FZS010,10
343,871.5,143027.563,0.04300606576870969,FZS010,10
344,872.0,143388.125,0.04311448090744555,FZS010,10
345,872.5,142850.375,0.042952788214218836,FZS010,10
346,873.0,120364.781,0.03619173521066243,FZS010,10
347,873.5,131496.703,0.039538923400285336,FZS010,10
348,874.0,117558.383,0.03534789690125087,FZS010,10
349,874.5,119163.898,0.035830649192028906,FZS010,10
350,875.0,116914.289,0.035154228293996254,FZS010,10
351,875.5,104762.461,0.03150037093100638,FZS010,10
352,876.0,109753.727,0.03300116357098952,FZS010,10
353,876.5,108292.547,0.03256181047105645,FZS010,10
354,877.0,102389.156,0.030786756654300796,FZS010,10
355,877.5,101924.063,0.03064691074119825,FZS010,10
356,878.0,87558.3516,0.02632737458799747,FZS010,10
357,878.5,89759.4688,0.02698921478916092,FZS010,10
358,879.0,93392.2109,0.028081521351591556,FZS010,10
359,879.5,92152.1094,0.027708642966822628,FZS010,10
360,880.0,86103.4766,0.025889917299186282,FZS010,10
361,880.5,90444.0469,0.027195056307920618,FZS010,10
362,881.0,90802.6641,0.02730288667687538,FZS010,10
363,881.5,87091.4609,0.026186988135695276,FZS010,10
364,882.0,93251.9219,0.028039338727249234,FZS010,10
365,882.5,90181.7813,0.02711619730056642,FZS010,10
366,883.0,81624.3672,0.024543121832625435,FZS010,10
367,883.5,76827.4922,0.02310077940989759,FZS010,10
368,884.0,75519.2031,0.022707398121012135,FZS010,10
369,884.5,73812.8594,0.022194328277360925,FZS010,10
370,885.0,76275.8438,0.02293490769346764,FZS010,10
371,885.5,72042.6875,0.021662066330386958,FZS010,10
372,886.0,61897.7461,0.01861164718098073,FZS010,10
373,886.5,66196.25,0.019904137506292746,FZS010,10
374,887.0,65924.1875,0.019822332730186763,FZS010,10
375,887.5,60277.5625,0.018124484280365658,FZS010,10
376,888.0,48378.8867,0.014546745673329795,FZS010,10
377,888.5,53987.7578,0.016233242138453896,FZS010,10
378,889.0,52748.9688,0.015860758401123113,FZS010,10
379,889.5,48826.168,0.014681235897461726,FZS010,10
380,890.0,40173.1836,0.012079423992143734,FZS010,10
381,890.5,45652.3047,0.013726906739097376,FZS010,10
382,891.0,42415.9766,0.012753795429651915,FZS010,10
383,891.5,44882.1289,0.013495327381849512,FZS010,10
384,892.0,47478.6953,0.014276072736304175,FZS010,10
385,892.5,46475.6406,0.013974470475222418,FZS010,10
386,893.0,40445.5156,0.012161309802523683,FZS010,10
387,893.5,42948.2461,0.012913840225518834,FZS010,10
388,894.0,46200.9336,0.013891870540906785,FZS010,10
389,894.5,45384.8398,0.01364648438665737,FZS010,10
390,895.0,45049.3164,0.013545597948374554,FZS010,10
391,895.5,53152.3828,0.01598205844044503,FZS010,10
392,896.0,36239.3516,0.010896584585762639,FZS010,10
393,896.5,25744.7012,0.007741013618493795,FZS010,10
394,897.0,43272.4648,0.01301132752407293,FZS010,10
395,897.5,40369.2148,0.012138367390906105,FZS010,10
396,898.0,33327.6133,0.010021072158615495,FZS010,10
397,898.5,48990.1016,0.014730528069092318,FZS010,10
398,899.0,31657.4844,0.009518891517282588,FZS010,10
399,899.5,38011.1172,0.011429325732448732,FZS010,10
400,900.0,46576.1523,0.014004692711342913,FZS010,10
0,700.0,984.491028,0.0056436708744185,FZS012,12
1,700.5,329.154327,0.001886902608195961,FZS012,12
2,701.0,288.933044,0.0016563309961214587,FZS012,12
3,701.5,746.075012,0.0042769326439771604,FZS012,12
4,702.0,748.457886,0.004290592653270012,FZS012,12
5,702.5,458.7453,0.0026297928724103893,FZS012,12
6,703.0,334.880707,0.0019197295239348543,FZS012,12
7,703.5,420.090485,0.002408201159162663,FZS012,12
8,704.0,800.681335,0.004589967609161413,FZS012,12
9,704.5,1100.14221,0.006306650209813187,FZS012,12
10,705.0,424.659088,0.0024343910288055185,FZS012,12
11,705.5,596.427856,0.003419068761283898,FZS012,12
12,706.0,941.011597,0.00539442167722725,FZS012,12
13,706.5,601.132263,0.0034460371378482297,FZS012,12
14,707.0,559.707581,0.003208566948038183,FZS012,12
15,707.5,690.98407,0.003961119562936387,FZS012,12
16,708.0,952.677429,0.0054612969604058165,FZS012,12
17,708.5,521.38916,0.0029889036393834223,FZS012,12
18,709.0,43.6248741,0.0002500829609981412,FZS012,12
19,709.5,569.051697,0.0032621328148836324,FZS012,12
20,710.0,483.304169,0.0027705784862371912,FZS012,12
21,710.5,882.401062,0.005058432257409412,FZS012,12
22,711.0,752.881042,0.004315948736748926,FZS012,12
23,711.5,711.035095,0.004076063612781742,FZS012,12
24,712.0,758.368896,0.004347408283765601,FZS012,12
25,712.5,358.173584,0.0020532577408180178,FZS012,12
26,713.0,988.920837,0.0056690650967338874,FZS012,12
27,713.5,225.482239,0.0012925943545957547,FZS012,12
28,714.0,1312.48279,0.0075239089889385284,FZS012,12
29,714.5,363.655701,0.002084684400038984,FZS012,12
30,715.0,1689.32739,0.009684199771397431,FZS012,12
31,715.5,1192.28125,0.0068348443747729935,FZS012,12
32,716.0,1565.66931,0.008975320274648464,FZS012,12
33,716.5,1155.14087,0.006621934277159757,FZS012,12
34,717.0,834.411316,0.0047833273310383196,FZS012,12
35,717.5,1069.81396,0.006132791173692969,FZS012,12
36,718.0,840.313843,0.004817164023062869,FZS012,12
37,718.5,1687.42859,0.009673314753706497,FZS012,12
38,719.0,1364.94556,0.007824655870951065,FZS012,12
39,719.5,1701.93726,0.009756486825342227,FZS012,12
40,720.0,1138.72852,0.006527849212856091,FZS012,12
41,720.5,1238.13184,0.007097686424114559,FZS012,12
42,721.0,1577.10547,0.009040878945343826,FZS012,12
43,721.5,1388.97583,0.00796241125017369,FZS012,12
44,722.0,1633.12305,0.009362004050306598,FZS012,12
45,722.5,1399.06689,0.008020259031203961,FZS012,12
46,723.0,1792.77234,0.010277205938865193,FZS012,12
47,723.5,1215.49658,0.006967928047487798,FZS012,12
48,724.0,2001.39514,0.011473152256925124,FZS012,12
49,724.5,1421.37695,0.008148153173707541,FZS012,12
50,725.0,2066.93433,0.011848860726800565,FZS012,12
51,725.5,1678.5957,0.009622679529400581,FZS012,12
52,726.0,2080.53027,0.011926800503198753,FZS012,12
53,726.5,2385.97925,0.013677810378371366,FZS012,12
54,727.0,1446.44421,0.008291853178217361,FZS012,12
55,727.5,2453.87744,0.014067041997990287,FZS012,12
56,728.0,2163.10156,0.012400146802131366,FZS012,12
57,728.5,1616.22009,0.009265106526276079,FZS012,12
58,729.0,1977.56567,0.011336547979215211,FZS012,12
59,729.5,2596.96582,0.014887307190568277,FZS012,12
60,730.0,3271.25366,0.018752714325169978,FZS012,12
61,730.5,3181.29199,0.018237002101946904,FZS012,12
62,731.0,3244.22583,0.01859777520167221,FZS012,12
63,731.5,2170.7998,0.01244427755765541,FZS012,12
64,732.0,1971.08325,0.01129938700576879,FZS012,12
65,732.5,2187.54883,0.012540292666069139,FZS012,12
66,733.0,2562.89478,0.014691992321625514,FZS012,12
67,733.5,2941.68994,0.016863464839974047,FZS012,12
68,734.0,3166.05225,0.018149639115057695,FZS012,12
69,734.5,2806.96875,0.016091165210474528,FZS012,12
70,735.0,3028.09692,0.017358799528156152,FZS012,12
71,735.5,3678.6875,0.021088360289086762,FZS012,12
72,736.0,3856.10425,0.022105415514712432,FZS012,12
73,736.5,4841.41553,0.027753788547089132,FZS012,12
74,737.0,4644.94141,0.02662748547566997,FZS012,12
75,737.5,3144.53931,0.018026314524535257,FZS012,12
76,738.0,4138.60352,0.023724864404340594,FZS012,12
77,738.5,4487.11426,0.025722729145429977,FZS012,12
78,739.0,3958.84717,0.022694397240970186,FZS012,12
79,739.5,4751.43994,0.027237996526390675,FZS012,12
80,740.0,4383.78662,0.025130395466599943,FZS012,12
81,740.5,4234.06201,0.024272087572868008,FZS012,12
82,741.0,4920.43115,0.02820675169305507,FZS012,12
83,741.5,5668.41064,0.032494601904296816,FZS012,12
84,742.0,6082.31494,0.034867340280036054,FZS012,12
85,742.5,5204.21533,0.02983356642852337,FZS012,12
86,743.0,5168.99756,0.029631677841265497,FZS012,12
87,743.5,5699.21436,0.03267118660892425,FZS012,12
88,744.0,4176.52344,0.02394224327522684,FZS012,12
89,744.5,6147.75244,0.035242465804130485,FZS012,12
90,745.0,7847.34131,0.0449854903023739,FZS012,12
91,745.5,6430.86768,0.03686544578937013,FZS012,12
92,746.0,6337.75439,0.03633166666102008,FZS012,12
93,746.5,6764.16211,0.038776081857855374,FZS012,12
94,747.0,8840.12695,0.050676710680878895,FZS012,12
95,747.5,9520.64746,0.054577847077757695,FZS012,12
96,748.0,8320.50391,0.04769793146083627,FZS012,12
97,748.5,8474.29004,0.0485795223317391,FZS012,12
98,749.0,8925.47949,0.05116600071030072,FZS012,12
99,749.5,8665.85449,0.04967768034058893,FZS012,12
100,750.0,9486.90625,0.054384422984770794,FZS012,12
101,750.5,10005.5078,0.05735734643447367,FZS012,12
102,751.0,10416.4326,0.05971300459628299,FZS012,12
103,751.5,10705.1494,0.06136809595696862,FZS012,12
104,752.0,10516.9971,0.060289498361597894,FZS012,12
105,752.5,11612.8496,0.06657155747743647,FZS012,12
106,753.0,11163.7314,0.06399695269951335,FZS012,12
107,753.5,11949.0459,0.06849882873987936,FZS012,12
108,754.0,11372.8145,0.06519553772288354,FZS012,12
109,754.5,13798.3945,0.07910036245996792,FZS012,12
110,755.0,14425.7949,0.08269698372250167,FZS012,12
111,755.5,13414.2959,0.07689848756210452,FZS012,12
112,756.0,13035.3203,0.07472598065751618,FZS012,12
113,756.5,14502.6904,0.08313779311677869,FZS012,12
114,757.0,16617.4395,0.09526075570651266,FZS012,12
115,757.5,17537.5195,0.10053518538687635,FZS012,12
116,758.0,16335.5176,0.09364461663501396,FZS012,12
117,758.5,17777.3008,0.1019097502133221,FZS012,12
118,759.0,19555.5273,0.11210357100065502,FZS012,12
119,759.5,16755.5566,0.09605252265243666,FZS012,12
120,760.0,19971.6758,0.11448917442626891,FZS012,12
121,760.5,19527.3203,0.111941872194036,FZS012,12
122,761.0,17099.9277,0.09802665658742003,FZS012,12
123,761.5,22819.3477,0.13081367358862184,FZS012,12
124,762.0,24642.0645,0.14126253845778275,FZS012,12
125,762.5,23599.6016,0.13528653934853355,FZS012,12
126,763.0,22772.1523,0.1305431223120626,FZS012,12
127,763.5,24847.9531,0.1424428107631133,FZS012,12
128,764.0,25228.1191,0.14462214172766544,FZS012,12
129,764.5,27576.4727,0.15808426016065927,FZS012,12
130,765.0,28444.1426,0.16305824489385443,FZS012,12
131,765.5,29480.6563,0.16900013975450087,FZS012,12
132,766.0,30361.9063,0.17405197346007054,FZS012,12
133,766.5,31404.623,0.18002942749742695,FZS012,12
134,767.0,31345.3125,0.17968942547417113,FZS012,12
135,767.5,30971.6172,0.17754718829726,FZS012,12
136,768.0,34535.5859,0.19797791420279778,FZS012,12
137,768.5,35182.3945,0.20168579447120327,FZS012,12
138,769.0,36642.4414,0.2100556261207153,FZS012,12
139,769.5,38465.8359,0.22050837595748157,FZS012,12
140,770.0,41527.9023,0.23806190815403452,FZS012,12
141,770.5,37965.668,0.21764112483048698,FZS012,12
142,771.0,43891.3555,0.25161058621054105,FZS012,12
143,771.5,43436.5078,0.24900313663123802,FZS012,12
144,772.0,45473.1484,0.2606783362104852,FZS012,12
145,772.5,45855.2383,0.26286869608041735,FZS012,12
146,773.0,46911.4141,0.2689233054483005,FZS012,12
147,773.5,47483.2148,0.2722011971352546,FZS012,12
148,774.0,50975.4805,0.2922208800539096,FZS012,12
149,774.5,51859.1055,0.2972863286304588,FZS012,12
150,775.0,53133.2617,0.304590527481319,FZS012,12
151,775.5,54855.8008,0.31446511594604704,FZS012,12
152,776.0,52467.9688,0.3007766845351673,FZS012,12
153,776.5,61924.0078,0.3549841586246777,FZS012,12
154,777.0,66287.0625,0.3799957067582425,FZS012,12
155,777.5,64946.7109,0.3723120376629867,FZS012,12
156,778.0,64594.25,0.3702915283245295,FZS012,12
157,778.5,70275.8281,0.4028616137105225,FZS012,12
158,779.0,73796.1484,0.42304212179102296,FZS012,12
159,779.5,75850.7734,0.4348204183326468,FZS012,12
160,780.0,73257.4453,0.41995396465300894,FZS012,12
161,780.5,81355.7188,0.4663779431202105,FZS012,12
162,781.0,82482.8047,0.47283905011447125,FZS012,12
163,781.5,81813.9922,0.4690050307894144,FZS012,12
164,782.0,87838.3516,0.5035401364590715,FZS012,12
165,782.5,87232.8281,0.5000689262158777,FZS012,12
166,783.0,91558.5781,0.5248666222747349,FZS012,12
167,783.5,93117.6953,0.5338043820726281,FZS012,12
168,784.0,91108.5938,0.5222870525116516,FZS012,12
169,784.5,95266.0547,0.5461200183036605,FZS012,12
170,785.0,105471.594,0.6046240607652271,FZS012,12
171,785.5,106531.648,0.6107009022142189,FZS012,12
172,786.0,101452.414,0.5815838009152966,FZS012,12
173,786.5,105978.063,0.6075274334347603,FZS012,12
174,787.0,113577.883,0.6510939887054126,FZS012,12
175,787.5,119374.398,0.6843229587500538,FZS012,12
176,788.0,115197.578,0.6603790154217163,FZS012,12
177,788.5,118892.961,0.6815630839543563,FZS012,12
178,789.0,126321.836,0.7241496838062299,FZS012,12
179,789.5,125882.914,0.7216335295325097,FZS012,12
180,790.0,124968.242,0.7163901016299385,FZS012,12
181,790.5,131930.25,0.7563003503367135,FZS012,12
182,791.0,140442.828,0.8050993613570717,FZS012,12
183,791.5,139250.594,0.798264787846574,FZS012,12
184,792.0,141075.406,0.8087256636115985,FZS012,12
185,792.5,142455.703,0.8166383227983182,FZS012,12
186,793.0,156462.734,0.8969347101126544,FZS012,12
187,793.5,151371.344,0.8677479236046258,FZS012,12
188,794.0,149556.453,0.8573439207385436,FZS012,12
189,794.5,161839.359,0.9277566282938837,FZS012,12
190,795.0,152362.891,0.8734320433836402,FZS012,12
191,795.5,156955.406,0.8997589904138066,FZS012,12
192,796.0,158187.813,0.9068238587503512,FZS012,12
193,796.5,162113.875,0.929330312471493,FZS012,12
194,797.0,162984.703,0.9343224012569158,FZS012,12
195,797.5,164242.031,0.9415301311512209,FZS012,12
196,798.0,159717.234,0.9155913827875779,FZS012,12
197,798.5,159818.156,0.9161699259492613,FZS012,12
198,799.0,173401.938,0.9940400056731877,FZS012,12
199,799.5,162195.891,0.9298004755276019,FZS012,12
200,800.0,158115.438,0.9064089634715534,FZS012,12
201,800.5,167645.313,0.9610397081352305,FZS012,12
202,801.0,159703.188,0.9155108630074605,FZS012,12
203,801.5,167680.469,0.9612412426211915,FZS012,12
204,802.0,174441.609,1.0,FZS012,12
205,802.5,171705.844,0.984317015787214,FZS012,12
206,803.0,162500.453,0.9315464007214014,FZS012,12
207,803.5,172151.516,0.9868718649574025,FZS012,12
208,804.0,172804.516,0.9906152379046218,FZS012,12
209,804.5,165842.516,0.9507050350584648,FZS012,12
210,805.0,169776.094,0.9732545748302517,FZS012,12
211,805.5,167290.422,0.959005268060787,FZS012,12
212,806.0,168955.063,0.9685479511943735,FZS012,12
213,806.5,165236.281,0.9472297460865543,FZS012,12
214,807.0,169636.438,0.9724539860211906,FZS012,12
215,807.5,165656.219,0.9496370731136745,FZS012,12
216,808.0,157573.781,0.9033038728735872,FZS012,12
217,808.5,157661.734,0.9038080702408563,FZS012,12
218,809.0,160007.938,0.9172578659257837,FZS012,12
219,809.5,151957.422,0.8711076610168162,FZS012,12
220,810.0,160105.156,0.9178151756213163,FZS012,12
221,810.5,156269.875,0.8958291309959197,FZS012,12
222,811.0,162915.984,0.9339284642805605,FZS012,12
223,811.5,158597.438,0.909172065708245,FZS012,12
224,812.0,153593.969,0.8804892931250137,FZS012,12
225,812.5,155516.5,0.8915103506067753,FZS012,12
226,813.0,142764.656,0.8184094197388422,FZS012,12
227,813.5,149313.547,0.8559514433279505,FZS012,12
228,814.0,150887.063,0.8649717453592164,FZS012,12
229,814.5,146899.813,0.8421145267010235,FZS012,12
230,815.0,140608.797,0.8060507914714315,FZS012,12
231,815.5,140813.75,0.8072257003774828,FZS012,12
232,816.0,142575.891,0.8173273097933876,FZS012,12
233,816.5,136047.703,0.7799039677511803,FZS012,12
234,817.0,139326.875,0.798702074572128,FZS012,12
235,817.5,136470.469,0.7823275065067762,FZS012,12
236,818.0,136064.141,0.7799981998560905,FZS012,12
237,818.5,135488.672,0.7766992793559935,FZS012,12
238,819.0,126207.344,0.7234933495712024,FZS012,12
239,819.5,129076.977,0.7399437424359001,FZS012,12
240,820.0,130552.672,0.7484032780275491,FZS012,12
241,820.5,134754.281,0.7724893262134493,FZS012,12
242,821.0,124492.789,0.7136645305765323,FZS012,12
243,821.5,129124.617,0.7402168424163068,FZS012,12
244,822.0,128953.992,0.7392387214222497,FZS012,12
245,822.5,124870.539,0.7158300116344376,FZS012,12
246,823.0,122119.766,0.7000609929022152,FZS012,12
247,823.5,124106.18,0.7114482646167292,FZS012,12
248,824.0,125330.68,0.7184678054649221,FZS012,12
249,824.5,128494.883,0.7366068436114919,FZS012,12
250,825.0,119652.859,0.6859192579449321,FZS012,12
251,825.5,115464.047,0.6619065695501583,FZS012,12
252,826.0,108516.086,0.6220768463560779,FZS012,12
253,826.5,108495.102,0.6219565539549684,FZS012,12
254,827.0,106861.141,0.6125897462915514,FZS012,12
255,827.5,105909.82,0.6071362251651784,FZS012,12
256,828.0,99454.5625,0.5701309628484337,FZS012,12
257,828.5,97345.0781,0.5580381805581718,FZS012,12
258,829.0,102326.398,0.5865939817145347,FZS012,12
259,829.5,97822.0,0.5607721721943072,FZS012,12
260,830.0,95414.1094,0.5469687533093094,FZS012,12
261,830.5,91721.6094,0.5258012117968942,FZS012,12
262,831.0,89021.5469,0.5103228949235386,FZS012,12
263,831.5,90227.0391,0.5172334720897925,FZS012,12
264,832.0,80166.0,0.45955778818802345,FZS012,12
265,832.5,79480.4219,0.4556276587657478,FZS012,12
266,833.0,80511.5938,0.46153893134521595,FZS012,12
267,833.5,81937.125,0.4697108990779832,FZS012,12
268,834.0,78703.7578,0.45117537181166456,FZS012,12
269,834.5,71729.5938,0.4111954378957832,FZS012,12
270,835.0,74717.2188,0.42832222901589956,FZS012,12
271,835.5,67542.6406,0.38719340521561,FZS012,12
272,836.0,72080.0547,0.4132044820797313,FZS012,12
273,836.5,64722.5195,0.37102684314268164,FZS012,12
274,837.0,67417.4063,0.3864754899159409,FZS012,12
275,837.5,60511.3047,0.34688572896618947,FZS012,12
276,838.0,58928.6445,0.3378130071019925,FZS012,12
277,838.5,56805.668,0.32564288030615446,FZS012,12
278,839.0,60552.4102,0.3471213694205263,FZS012,12
279,839.5,53059.043,0.3041650630498369,FZS012,12
280,840.0,53510.9492,0.3067556502531458,FZS012,12
281,840.5,54695.7148,0.31354741058367563,FZS012,12
282,841.0,44773.2969,0.2566663834200245,FZS012,12
283,841.5,48427.8164,0.2776161987820234,FZS012,12
284,842.0,44804.5859,0.256845750029742,FZS012,12
285,842.5,40537.8242,0.2323862089577493,FZS012,12
286,843.0,43663.7969,0.2503060889561045,FZS012,12
287,843.5,43645.0703,0.2501987372748895,FZS012,12
288,844.0,43765.8945,0.25089137133560835,FZS012,12
289,844.5,41225.6836,0.2363294161085157,FZS012,12
290,845.0,39471.5508,0.22627371431778068,FZS012,12
291,845.5,42476.6172,0.24350048961082446,FZS012,12
292,846.0,37814.332,0.21677357951909285,FZS012,12
293,846.5,38193.707,0.21894837601503667,FZS012,12
294,847.0,36288.6992,0.20802777163102185,FZS012,12
295,847.5,34793.8906,0.1994586658507604,FZS012,12
296,848.0,36665.1406,0.21018575103833168,FZS012,12
297,848.5,29283.3691,0.16786917563916762,FZS012,12
298,849.0,29707.7676,0.1703020728271315,FZS012,12
299,849.5,29054.5137,0.16655724437854733,FZS012,12
300,850.0,25950.0469,0.14876064861337068,FZS012,12
301,850.5,25669.3418,0.1471514849418753,FZS012,12
302,851.0,24281.9629,0.1391982282162967,FZS012,12
303,851.5,20253.8301,0.11610664574872157,FZS012,12
304,852.0,24885.7422,0.1426594396982431,FZS012,12
305,852.5,21086.0742,0.12087754934661259,FZS012,12
306,853.0,21957.2441,0.12587159810019868,FZS012,12
307,853.5,23080.4922,0.13231070460947195,FZS012,12
308,854.0,21128.5176,0.12112085941605824,FZS012,12
